1.52,-0.38,-1.35,7.64,-1.92,-5.91,0.53,-0.19,-0.3,8.21,-1.88,-5.1,0.23,-0.28,0.13,7.88,-3.3,-5.38,1.26,0.23,-0.95,7.04,-5.7,-6.79,1.7,0.57,-2.15,7.48,-5.06,-6.82,1.83,0.78,-2.29,7.59,-2.63,-6.43,2.15,0.93,-2.44,7.67,-2.4,-5.49,3.43,-0.27,-3.26,7.36,-1.11,-4.71,3.66,-0.26,-3.66,7.7,-1.53,-8.37,-11.25,4.51,2.35,5.48,-2.48,-6.94,-23.27,4.44,6.35,8.26,-19.89,-3.29,-10.76,4.43,-3.88,12.18,-19.16,6.27,-1.24,-2.41,-7.9,14.87,26.5,1.53,-1.17,-1.55,2.67,5.47,9.9,-0.66,8.91,-1.92,1.25,5.5,7.92,-5.85,24.58,1.96,-5.47,4.3,-11.27,3.98,24.2,-1.34,-14.32,12.33,-4.34,7.32,6.11,-6.46,-7.42,6.57,15.77,-8.07,-6.07,0.26,7.56,2.39,8.88,-9.64,-10.0,0.29,11.03,1.2,7.69,-11.84,-12.94,1.05,13.23,-1.17,0.28,-8.8,3.95,-0.2,-0.75,3.01,-23.54,-3.97,8.9,-2.12,-11.27,5.11,-3.88,-7.39,8.4,-0.6,-11.67,5.62,10.37,-12.94,-4.46,2.11,0.85,8.14,20.61,-2.53,-7.75,-0.58,8.13,5.89,6.35,-3.12,-0.8,-1.87,4.24,5.55,-8.46,-7.51,2.13,-0.52,-2.03,6.2,-2.48,-10.02,1.32,0.98,-2.12,7.3,1.75,-6.73,0.3,0.8,-0.57,8.46,2.05,-4.7
-1.43,1.62,0.09,8.69,1.3,-6.48,-6.29,3.16,1.85,4.82,-0.7,-3.99,-15.09,4.24,4.51,2.48,-5.96,-2.26,-15.09,5.43,1.16,7.17,-10.3,4.15,-5.23,1.79,-6.7,10.08,10.65,13.72,-5.55,-2.38,-0.62,23.19,19.35,12.44,9.42,-6.37,2.53,11.52,12.71,1.03,30.46,-3.6,4.47,-16.84,-14.79,22.56,23.47,-3.74,-6.78,29.44,-27.55,15.05,-4.71,-3.38,-1.45,19.57,15.89,-29.75,-12.02,3.72,7.56,-0.03,-8.61,-7.64,-13.21,2.23,1.96,5.14,1.08,2.75,3.88,-0.49,0.47,14.45,2.4,0.52,10.45,-2.2,-1.97,10.86,-3.59,2.86,-0.18,0.36,-0.63,13.7,1.65,-2.25,-10.26,0.8,3.34,8.6,-9.57,2.9,-12.52,-1.71,-0.93,10.24,3.3,3.57,-11.79,-2.36,2.68,7.36,13.06,-1.66,-3.61,0.43,2.44,7.18,6.54,-8.95,5.27,4.72,0.31,4.94,-0.4,-5.93,-2.48,4.53,0.7,13.6,-11.45,3.67,-1.06,2.13,-2.31,15.86,0.13,6.81,0.79,-1.0,-0.19,14.44,6.33,5.9,1.65,-2.9,1.57,8.44,0.04,0.56,1.04,-2.54,1.14,8.2,-2.37,-3.06,1.02,-1.46,0.7,8.88,-2.92,-4.16,1.5,-0.42,0.32,9.35,-1.82,-3.86,1.76,0.01,0.21,9.48,-1.79,-3.39,2.48,0.12,-0.04,9.62,-1.2,-3.01,1.55,-0.12,0.02,9.24,-2.84,-1.48
-1.94,-0.58,-1.21,8.99,-5.96,-1.94,-7.29,-0.67,-3.9,4.44,-7.73,-0.04,-10.89,1.07,-5.41,2.73,-2.92,2.98,-8.04,1.84,-7.63,0.55,11.5,8.76,-1.4,0.75,-0.18,7.43,28.55,11.59,3.86,-0.52,5.8,7.25,17.11,7.19,17.3,0.27,7.73,10.39,10.44,-3.02,35.05,6.93,2.12,-8.67,-4.41,13.08,33.74,4.49,-12.0,17.53,3.24,39.54,-14.61,-8.28,11.92,2.86,23.94,0.26,-19.24,-5.4,14.08,-4.85,-1.87,-13.1,-21.2,0.13,7.07,-0.93,0.23,-13.95,-7.13,3.5,2.18,10.49,0.9,-6.8,17.57,4.31,-1.58,12.61,11.97,-0.28,17.16,1.92,0.84,5.21,-9.36,18.13,-12.01,-2.43,2.93,10.58,-5.25,1.6,-16.44,-0.23,2.44,6.83,-8.88,-2.3,-9.9,-2.23,0.52,10.01,10.2,4.23,-3.76,-4.06,2.69,7.35,11.96,-2.3,2.14,-1.67,3.14,5.49,-2.69,-7.29,3.84,-0.15,0.85,7.45,-8.37,-7.27,3.68,-0.05,0.21,7.98,-8.93,-6.28,2.86,0.15,-0.6,7.47,-8.48,-5.14,2.75,0.68,-1.92,8.46,-4.83,-3.07,1.57,0.16,-1.06,9.19,-2.44,-2.12,1.43,-0.13,-0.48,8.39,-3.3,-2.7,2.45,-0.31,-0.92,8.93,-3.15,-3.24,3.52,-0.38,-1.17,8.78,-2.35,-2.92,3.73,-0.34,-0.6,8.45,-3.58,-1.78,3.23,-1.17,-0.44,8.67,-3.89,-1.29
1.44,-1.52,-0.56,7.5,-2.91,-1.51,-2.81,-0.42,0.26,9.92,-1.67,-1.36,-5.19,-1.42,1.49,8.34,-7.04,-3.91,-0.31,-2.98,0.88,7.94,-5.71,-7.01,1.43,-0.5,-0.92,8.25,-6.27,-5.82,1.81,-0.52,-0.77,7.64,-4.85,-4.45,-1.14,-0.58,0.06,6.3,-5.32,-6.0,-1.08,-0.61,-0.39,6.23,-5.58,-6.27,-1.68,-0.95,-1.31,5.2,-6.82,-8.29,0.85,-1.23,-1.39,5.15,-4.47,-10.03,2.53,1.4,0.31,3.55,-4.95,-10.81,3.48,2.87,0.18,3.15,-5.43,-5.54,6.58,4.96,0.44,4.09,-10.93,-6.81,8.17,6.14,-0.89,2.7,0.03,-2.94,5.91,2.53,-4.37,3.07,-1.63,2.31,4.19,-3.61,-5.11,6.52,0.26,1.34,7.37,-1.95,-4.5,10.55,3.44,-2.05,3.99,1.17,-2.55,10.09,7.11,1.51,0.82,1.61,-1.3,6.85,-0.63,3.02,10.15,-1.32,-3.43,35.52,21.0,-9.77,13.21,2.77,-0.75,6.44,8.36,-5.27,2.68,-1.65,-2.41,8.73,7.5,-2.82,-0.19,-1.77,-2.78,7.79,1.89,-6.32,1.53,1.21,-1.23,10.75,4.19,-4.49,-1.17,3.76,1.67,11.96,10.76,4.0,-7.84,3.44,6.52,5.63,12.02,5.93,-14.06,-4.24,13.13,3.17,0.26,2.77,-5.75,-4.78,4.92,7.49,-37.0,-17.54,13.18,2.23,-17.13,-4.77,-9.54,-15.98,4.87,2.77,-14.4,-2.94,39.29,-9.55
-13.85,3.03,11.2,1.72,14.18,15.34,-3.05,-4.12,3.8,16.57,-35.36,-8.92,12.22,0.58,-12.11,3.18,-4.05,-7.06,-1.92,-1.33,-2.21,1.33,39.12,3.81,-6.3,-6.54,11.07,-2.55,0.58,-5.18,-0.07,-2.75,3.71,10.99,-25.99,-7.17,2.78,-1.71,-4.69,8.72,-3.17,2.05,-0.09,-4.05,1.37,3.05,11.61,-4.59,0.34,-3.24,4.31,2.34,-1.04,-12.46,1.01,0.01,1.98,7.24,-7.42,-10.25,1.42,2.45,-1.28,7.99,-5.08,-3.58,1.56,2.35,-1.98,7.85,-0.95,-1.2,0.62,2.17,-0.87,9.29,1.98,-1.42,0.25,2.37,1.59,9.15,2.85,-0.94,-1.69,2.74,5.12,7.19,1.39,1.25,-5.02,1.84,8.92,3.58,-5.87,0.26,-4.18,0.49,7.95,0.62,-15.09,-2.9,-1.75,-1.16,3.65,4.46,-20.81,-7.62,0.59,-0.24,-3.43,5.65,-21.52,-7.44,6.31,2.96,-13.25,-0.32,-11.28,-4.38,7.0,1.84,-16.38,2.61,33.14,2.17,-7.95,-1.75,11.82,2.96,21.48,6.1,-2.03,-3.6,14.44,-4.33,-21.33,-5.42,3.92,2.1,-6.75,2.68,-39.15,-10.03,11.83,2.09,-18.48,-8.17,-17.19,-7.08,4.23,-0.99,-12.76,-10.1,39.27,-8.04,-6.74,-2.55,14.55,-4.58,12.26,-8.08,0.11,0.33,10.34,9.79,-32.64,-1.16,1.9,-0.66,-1.45,12.75,-39.13,8.64,2.35,-3.4,-7.37,5.84,7.21,6.11
-2.24,-6.14,1.31,0.76,14.91,-4.18,0.88,-4.51,5.11,-0.75,8.73,-10.79,0.18,-0.23,7.49,3.3,-8.82,-6.23,0.48,1.82,4.85,3.19,-14.63,-2.95,0.46,2.47,1.85,3.73,-13.26,0.04,0.42,2.71,-1.2,3.81,-10.67,1.38,1.02,2.26,-3.07,3.64,-7.45,0.85,0.96,1.82,-4.09,5.73,-5.89,-0.42,1.75,2.15,-5.04,6.31,-6.55,-0.21,3.67,1.71,-7.21,7.21,-4.17,0.21,6.15,1.1,-8.88,6.28,-0.3,-0.78,8.01,1.04,-9.69,6.16,5.28,-3.09,15.0,0.8,-12.74,-0.19,7.24,-4.98,12.44,-1.25,-10.73,0.58,18.85,-17.68,-0.36,5.0,-0.89,5.04,23.91,-13.0,-10.86,5.66,7.72,6.59,11.32,8.27,-25.22,-3.4,14.68,6.58,4.85,2.49,-22.82,-4.92,14.79,10.44,-32.1,-13.64,17.04,1.23,-14.32,-9.35,1.59,-19.21,16.44,9.8,-11.88,-6.58,39.29,-31.29,14.93,12.96,0.03,7.39,11.19,24.96,-17.79,-3.42,10.24,6.69,-21.24,4.13,-20.34,-1.73,1.97,5.63,0.45,5.08,15.17,-1.22,-6.61,3.46,16.63,-22.51,8.46,7.75,-2.13,-0.26,18.2,-1.62,0.81,6.26,3.11,11.94,-15.59,22.63,-11.98,-4.02,0.07,6.73,-1.92,9.75,-8.23,-3.88,-0.09,5.36,3.07,3.7,3.11,-2.19,-1.44,6.98,4.88,-2.54,-3.12,-0.18,1.06,7.65,2.72,-0.43
0.78,1.25,-1.94,9.24,2.87,2.63,1.7,0.87,-1.66,10.25,5.39,1.91,-0.32,1.21,-0.96,9.24,6.21,4.33,-1.92,0.67,0.4,9.37,6.48,4.59,-6.62,-0.36,3.21,10.04,4.13,3.68,-10.45,-0.73,5.24,11.07,-4.25,4.45,-8.26,-0.96,4.02,11.57,-21.44,4.39,15.12,-0.59,-9.92,4.87,-9.6,-1.26,16.57,-1.55,-10.88,3.47,23.46,-24.66,-19.72,7.14,10.69,5.79,-4.33,3.32,-12.61,0.9,7.01,10.61,-14.26,16.38,-4.84,-4.42,-1.16,5.45,-15.21,6.4,6.7,-4.26,-6.15,5.04,-5.32,-6.45,3.03,-1.31,-5.23,5.15,23.98,-6.19,-9.04,-1.24,5.62,7.39,-3.69,22.13,-1.1,-8.04,-0.45,11.43,-19.63,-17.8,6.5,0.49,-7.43,9.69,-16.23,-16.28,7.9,4.37,-11.07,-0.64,32.7,-16.47,-11.79,6.05,9.03,0.48,13.99,24.52,-8.36,-5.38,7.99,7.24,-23.05,1.47,3.5,0.24,-2.8,10.13,-20.02,-15.84,6.95,6.45,-6.79,-0.29,-0.66,-12.26,2.86,12.37,-4.27,-1.1,15.31,24.32,-0.4,0.75,0.97,6.23,-3.26,28.68,0.15,-5.24,-1.2,2.58,0.33,7.1,-0.32,-2.66,-0.01,7.11,1.55,0.73,0.39,-1.03,0.19,8.94,0.51,1.24,-1.53,-0.55,0.9,9.24,-0.09,2.77,-2.07,-0.27,1.15,8.97,-1.54,4.24,-0.41,-0.1,0.59,8.37,-2.21,5.54
-0.06,-2.5,0.89,7.63,1.24,1.82,-1.47,-2.68,1.82,8.07,-0.03,1.54,-3.71,-3.03,2.96,14.49,-0.97,0.19,-0.73,-4.06,3.52,4.03,-15.14,-0.2,3.84,-2.55,-6.73,7.07,-22.95,-6.77,16.11,-1.88,-16.41,-5.49,1.28,-12.91,-4.26,1.72,-1.99,7.3,39.28,-16.64,-18.38,2.08,17.09,1.2,-0.64,5.98,-0.06,-4.44,-0.64,14.33,-39.15,-13.07,11.13,0.43,-14.33,1.22,-15.11,-9.47,11.77,0.15,-13.52,-4.8,8.02,-7.37,-3.5,-3.24,0.04,1.43,34.67,-2.56,-5.43,-6.23,8.0,3.44,3.04,-4.13,0.86,-2.08,-0.64,10.4,-11.25,-17.15,-0.65,3.32,-2.47,2.74,24.49,-8.56,-6.14,-0.36,8.25,2.48,11.37,8.55,-3.9,-4.92,6.32,7.12,-7.31,-7.24,-1.65,-3.45,1.74,8.12,-10.36,-11.7,0.15,-1.19,-2.0,7.12,-4.32,-10.26,1.33,0.93,-2.08,5.96,3.81,-7.02,0.8,0.48,-0.37,6.62,5.14,-5.38,-0.18,-0.21,0.9,7.0,2.69,-6.0,-0.23,1.04,0.95,8.39,1.94,-6.38,-0.29,2.15,1.38,8.27,2.32,-5.49,-1.13,2.61,2.25,8.18,2.9,-4.13,-1.28,2.98,2.11,8.44,2.41,-3.81,-2.22,3.22,2.47,8.84,1.59,-1.55,-4.95,0.74,3.92,8.79,-1.31,-3.11,-3.52,-0.85,3.97,7.73,-5.43,-5.4,-3.99,-1.32,3.84,10.39,-5.28,-1.44
-1.79,-1.2,3.41,8.45,-7.25,-2.43,3.03,0.0,-2.42,10.69,-6.12,-4.72,9.64,-2.05,-8.69,8.94,-1.11,-3.21,4.53,-3.3,-7.48,9.75,8.27,-2.38,-3.81,-2.34,13.2,9.82,5.92,-1.64,-6.58,-3.33,17.72,-1.32,-14.1,-4.0,0.67,-0.03,-5.4,13.1,-13.8,-13.46,2.77,-0.89,-16.12,4.1,-8.55,-4.82,3.99,4.3,-19.07,-0.34,14.75,-4.79,-7.82,2.85,11.32,5.28,6.07,-1.28,-5.25,-4.77,14.94,20.7,-17.28,-10.97,8.52,4.43,-15.53,4.63,-12.07,0.18,12.89,2.99,-18.06,2.97,11.43,-9.73,-7.52,-3.28,14.74,-1.32,4.23,-2.4,-6.21,-5.53,10.72,19.86,-11.77,-15.09,7.33,6.57,-10.24,2.39,-2.68,1.03,7.76,1.76,-8.52,10.0,7.41,-3.27,-2.74,-1.27,4.5,5.15,7.27,-5.59,-3.12,-2.42,7.05,9.25,-3.23,-5.26,0.11,1.31,0.53,8.28,-2.0,-3.89,2.76,1.48,-2.99,8.45,0.23,-2.82,0.16,0.61,-0.7,9.12,1.19,-3.6,-1.48,0.84,1.71,9.49,-1.32,-2.28,-0.84,1.06,1.3,9.58,-1.25,-1.47,-0.48,0.62,0.22,9.05,-1.12,-1.37,-0.77,0.78,-1.21,10.01,-1.47,-1.94,-0.28,2.68,-1.61,8.64,-0.52,-2.22,-1.34,2.68,0.42,9.07,0.18,-0.31,-2.9,1.81,2.37,9.66,-1.68,0.97,-4.57,-0.39,6.83,11.52,-3.71,4.49
-4.92,-3.39,9.55,15.65,-7.13,2.51,2.1,0.51,-7.76,10.99,-6.49,0.98,9.83,3.23,-14.43,8.99,-1.86,3.71,-5.41,-0.68,3.36,7.77,5.64,3.3,-6.53,-7.63,12.52,13.87,-2.06,6.11,4.53,-0.26,-8.46,6.85,-3.14,-4.12,10.09,1.6,-11.83,5.96,0.43,-3.22,2.09,1.11,-4.15,8.21,9.41,-0.92,-6.81,-8.02,14.7,6.47,-5.7,0.11,-4.07,-3.65,3.69,12.28,-10.3,-14.59,10.01,4.01,-14.8,7.02,2.51,-2.56,3.77,2.72,-6.76,10.27,6.83,-2.67,-10.49,-6.95,14.84,7.23,-4.0,-2.28,-5.27,-6.22,5.06,6.38,-4.74,-15.29,5.61,3.45,-11.42,0.51,-3.47,-8.53,9.3,3.65,-13.51,7.65,6.12,-5.56,-7.31,-4.11,11.98,4.16,4.65,-4.63,-5.61,-7.62,13.0,3.78,-3.97,-8.32,-0.49,0.43,-0.92,3.1,-4.95,-10.79,6.53,1.68,-10.92,3.71,-2.72,-6.32,5.14,0.68,-8.6,6.65,3.25,-9.72,-4.0,-0.85,6.29,4.15,1.67,-9.16,-3.79,-1.38,7.8,5.18,-2.76,-7.7,-1.84,0.45,3.41,6.7,-2.49,-8.33,0.4,1.91,-2.73,6.5,-1.33,-8.04,0.68,1.33,-2.77,4.56,-0.01,-6.09,-0.16,1.33,0.13,7.54,1.51,-6.58,-0.83,2.08,2.15,8.92,-1.1,-4.88,-0.96,1.98,2.09,9.11,-1.6,-3.89,-0.67,1.6,0.53,9.84,-0.83,-3.74
-3.31,0.81,5.59,8.98,-1.87,-3.87,-5.0,1.0,10.8,8.78,-3.16,-3.78,-2.55,0.72,6.41,9.46,-4.26,-1.95,3.08,-0.67,-4.97,7.3,-7.79,-3.99,6.86,-2.4,-13.49,9.69,-4.84,-3.09,8.39,-1.57,-13.93,6.63,1.36,-6.74,-4.94,3.4,14.23,10.69,13.4,-0.27,-5.28,-0.81,17.88,0.62,-8.44,-3.29,6.66,-1.34,-15.93,16.02,-7.09,-0.74,9.11,-2.42,-22.75,7.53,-13.68,3.13,-4.96,-0.56,8.29,3.75,19.17,-12.27,-5.42,-0.72,20.65,-2.66,-1.36,-2.3,1.74,1.14,0.29,22.16,-8.39,-4.8,9.07,-1.97,-16.82,6.61,-10.31,4.79,-4.12,-0.69,8.87,7.06,10.48,-12.76,-5.41,0.09,17.85,-2.09,-5.94,-1.67,1.52,0.43,-1.16,15.76,-7.97,-1.24,8.35,-2.12,-16.82,5.47,-7.04,2.92,3.53,-1.67,-8.66,5.2,-0.07,-10.27,-3.07,-0.17,8.07,6.76,1.17,-5.71,-1.92,-0.5,5.62,7.31,-4.79,-3.92,0.2,-0.97,0.56,10.22,-2.4,-5.07,1.58,-1.08,-3.35,7.57,-1.71,-5.94,0.98,-0.61,-2.89,7.08,-0.37,-6.6,-0.37,0.45,-0.65,6.4,0.86,-7.18,-0.39,0.51,0.65,6.59,0.64,-6.49,0.18,0.75,-0.4,7.19,0.32,-6.71,0.49,1.05,-1.03,6.38,0.44,-6.51,0.49,1.54,-1.42,7.21,1.73,-6.31,0.34,2.11,-1.29,7.75,1.7,-5.31
-2.24,2.15,5.32,7.6,-0.39,-1.88,-4.86,1.71,14.7,10.36,-1.65,-2.74,-3.57,2.64,10.7,6.81,-11.04,-2.68,5.51,0.84,-10.16,10.28,-8.76,4.83,10.5,-3.91,-17.25,6.82,-8.52,-4.54,-9.55,2.1,15.55,10.13,7.65,-5.25,-6.63,0.35,19.63,2.14,-8.96,-1.34,1.04,-0.39,0.28,14.41,-13.44,-1.93,6.99,-2.62,-15.68,7.21,-11.9,0.51,-0.53,-2.1,-6.79,3.59,0.16,-5.27,-4.53,0.78,11.55,7.81,-5.36,-3.51,0.73,1.54,3.25,11.92,-12.11,-0.6,4.84,-0.07,-13.26,11.07,-7.57,3.68,4.89,-2.89,-9.68,7.64,-1.21,-4.16,-2.53,-0.12,5.72,11.19,-2.99,0.55,-4.33,-1.5,11.25,7.47,-5.69,-0.35,-0.68,-0.49,-3.18,13.54,-5.11,-3.64,3.83,-0.91,-13.22,9.06,-1.62,1.99,2.02,-2.12,-9.63,5.04,5.28,-8.11,-4.0,-0.91,1.48,4.25,7.13,-5.78,-3.47,-0.63,5.21,7.72,3.6,-4.42,-1.41,-0.59,1.35,9.18,3.72,-4.81,0.62,-0.79,-2.06,6.51,3.53,-5.73,0.75,-0.54,-1.81,6.29,3.2,-6.28,-0.16,0.35,-0.23,6.71,3.15,-5.86,-0.37,0.3,0.4,7.18,3.12,-5.18,-0.03,0.24,-0.04,8.0,3.18,-5.02,0.19,0.6,-0.43,7.78,3.4,-4.79,-0.41,0.72,-0.06,7.77,1.82,-4.6,-7.01,0.18,8.98,7.29,4.85,-1.73
-7.79,-1.41,19.11,10.49,-0.26,-1.51,-4.66,-0.31,10.95,6.92,-5.54,-8.17,4.94,1.39,-12.15,10.55,-11.87,-1.13,9.81,-0.17,-22.11,7.09,-10.79,-1.86,-7.16,0.66,10.3,2.3,17.05,-8.64,-4.29,-1.33,20.18,4.74,-4.85,-0.29,3.71,-0.16,-7.39,17.04,-10.46,-2.82,8.64,-1.4,-17.5,6.91,-7.36,-3.93,-1.59,0.27,0.82,0.06,13.16,-12.66,-4.45,-0.18,15.74,3.42,1.34,-4.91,1.86,0.71,3.4,8.88,1.62,-2.33,3.88,0.1,0.64,7.36,4.22,-2.41,4.09,0.12,5.62,2.57,-5.76,0.32,2.92,0.51,7.03,3.52,-12.4,2.44,1.33,0.11,5.22,1.91,-16.6,3.54,1.78,0.21,-0.09,1.5,-15.86,2.47,2.93,1.56,-2.73,1.46,-14.89,3.12,2.49,2.76,-2.9,2.12,-12.56,3.56,3.77,3.15,-1.85,3.26,-10.14,3.52,-2.26,1.46,-0.76,-0.71,-8.24,1.68,-0.42,-1.78,0.56,5.31,-13.39,5.3,1.45,-1.01,-1.0,3.25,-11.61,2.15,1.76,-1.6,-1.1,6.05,-10.47,5.9,-1.76,-0.46,-1.67,4.39,-11.14,2.86,-1.79,-0.01,-3.33,6.23,-12.21,1.84,-1.45,0.57,-4.56,5.27,-9.75,1.55,-1.96,1.01,-4.24,5.03,-0.23,5.42,-3.61,-1.04,0.59,9.41,5.58,1.69,-5.46,-0.67,5.92,6.48,1.1,3.35,-3.76,-4.08,3.72,3.0,-32.67,-2.18
4.25,-1.85,-12.93,8.87,-31.68,-4.77,13.96,-3.54,-20.18,-9.4,22.56,-20.05,-7.49,2.64,6.04,-2.99,39.24,-14.63,-13.27,3.85,18.52,-5.15,0.14,0.78,-0.35,-3.54,-0.63,18.63,-38.51,-8.9,6.88,0.17,-14.35,0.01,-24.99,-0.46,7.73,-3.27,-14.66,-0.63,33.53,-16.77,-7.15,2.11,10.63,1.37,22.58,-5.3,-6.19,-2.94,11.79,0.09,-12.98,-2.22,1.26,-0.1,-4.84,6.53,-22.92,-1.91,3.6,-1.29,-10.25,4.55,-9.75,-3.96,0.45,-0.01,-4.71,3.69,17.06,-6.03,-1.72,-1.02,5.39,6.89,9.28,-4.99,-0.78,-0.32,5.06,6.66,-3.01,-7.34,-0.07,1.53,1.28,9.34,-8.28,-4.71,0.43,0.94,-1.01,10.12,-3.18,-0.6,-1.35,-0.04,0.79,9.19,1.19,-1.13,-2.35,-0.68,2.86,7.3,-0.61,-3.9,-2.24,-1.01,5.65,5.59,-2.93,-5.18,-1.6,-0.98,6.14,4.55,-7.03,-6.26,-0.06,-0.24,1.01,8.45,-28.48,-10.76,6.0,3.87,-13.88,-2.03,-19.3,-7.0,16.26,3.55,-26.21,-14.68,-3.82,-6.85,-1.38,0.87,-7.18,-11.26,39.07,-5.79,-16.71,-2.24,24.59,-8.05,-1.4,-0.06,-10.94,-6.52,19.56,16.67,-37.55,-20.2,10.41,5.27,-14.65,-2.15,-16.15,-6.01,13.95,1.45,-16.74,0.04,35.13,-9.95,-9.27,-0.04,8.54,-3.18,11.28,1.6,-9.29,-7.56,16.42,2.54,-6.05,-2.6
6.37,1.35,-12.03,3.72,4.45,-3.02,2.09,-0.25,-6.11,5.46,17.27,-4.12,-1.85,-1.25,3.26,5.37,10.22,-4.46,-0.72,-1.42,5.4,7.14,-4.1,-7.26,-0.81,0.38,2.75,9.04,-5.98,-6.07,0.41,1.31,-0.07,8.92,-3.52,-3.54,1.11,0.76,-1.6,8.69,-1.01,-3.95,0.74,0.68,-1.19,8.52,0.0,-4.62,0.67,1.57,-0.35,7.96,0.36,-4.73,0.51,2.5,0.19,8.27,0.31,-3.45,0.5,3.33,0.41,8.29,1.52,-2.63,-4.06,3.87,3.35,5.68,1.8,-0.81,-10.16,2.76,12.55,4.8,-5.51,2.34,-9.52,-2.98,15.54,5.42,-18.82,0.83,-2.25,-1.28,1.09,10.88,-23.77,-7.31,8.24,-0.84,-18.86,-1.29,-11.75,-0.46,10.96,-5.06,-18.54,2.05,20.22,-13.84,-8.29,1.86,10.93,0.12,8.78,-3.02,-7.97,-0.24,18.53,5.53,-20.3,-3.51,6.23,1.25,-11.91,6.89,-19.01,-2.86,12.16,-1.57,-20.74,-0.7,-3.37,-8.73,3.96,0.4,-11.52,-2.29,19.46,-2.8,-6.87,-3.01,11.68,4.21,-0.28,-1.91,-2.79,-3.47,8.49,10.87,-8.54,-6.91,3.38,0.99,-5.29,8.71,-5.04,-6.24,4.73,2.06,-7.32,7.32,0.08,-3.43,0.73,0.8,-2.7,6.66,5.39,-2.57,-1.54,-1.27,2.55,7.22,2.68,-3.77,-1.74,-1.26,3.28,8.96,-0.05,-5.42,-0.52,0.76,0.91,9.72,-0.97,-4.36
0.4,1.4,-1.36,9.56,1.78,-2.38,0.17,1.26,-0.64,8.87,2.29,-2.01,-0.56,0.97,0.34,9.52,2.48,-1.66,-0.4,0.9,0.61,10.0,1.79,-1.16,-0.42,0.89,0.39,10.26,1.38,-0.56,-0.37,0.64,0.1,10.19,1.51,-0.29,-0.06,0.25,-0.07,9.69,1.37,-0.43,-0.11,0.03,-0.18,10.06,1.34,-0.69,-0.18,0.14,-0.31,9.88,1.65,-0.82,-0.09,0.13,-0.06,9.26,2.04,-1.07,-0.94,0.09,0.62,9.23,2.45,-1.41,-2.77,-0.01,2.24,8.73,1.95,-1.06,-6.19,-0.44,6.17,6.87,0.58,-1.39,-8.42,-3.26,14.77,6.62,-3.71,-2.13,-3.8,-4.02,14.33,4.79,-10.67,-3.54,1.68,0.78,-5.77,10.74,-16.11,-4.38,11.05,-1.84,-21.35,-2.03,-10.51,-2.42,9.46,-1.65,-21.28,-5.33,27.23,-2.14,-11.15,-1.02,19.5,4.57,-4.46,-1.59,-4.29,-4.55,12.37,7.45,-15.17,-3.76,6.85,2.9,-12.68,5.65,-9.85,-3.04,6.35,0.45,-13.16,7.06,5.28,-2.95,-4.08,-1.13,2.73,6.38,4.31,-3.42,-3.55,-3.42,9.15,8.09,-6.08,-5.72,-0.76,0.88,1.55,11.71,-8.94,-6.56,3.72,1.23,-5.29,7.78,-3.93,-2.4,2.55,0.08,-4.4,9.37,1.61,-2.32,-0.69,0.02,0.33,9.41,0.69,-2.69,-0.63,-0.37,1.02,9.24,-0.98,-2.96,0.35,-0.09,-0.08,9.78,-1.62,-3.15
-2.94,-0.93,2.22,6.98,3.23,-2.53,-4.7,-3.19,12.9,5.98,-5.14,-7.01,-3.85,-1.0,9.31,9.52,-13.57,-6.15,6.17,3.62,-10.94,1.86,-10.37,-3.92,13.46,1.59,-20.12,7.66,-1.26,-3.7,-3.16,-1.23,-1.1,-2.63,20.15,-3.36,-6.24,-6.65,17.43,8.03,-6.15,-6.04,-1.75,-2.08,6.04,12.84,-20.46,-10.86,9.93,2.94,-17.87,1.27,-6.52,-1.48,6.24,-1.84,-12.52,1.32,17.36,-7.38,-5.15,-4.62,11.43,3.72,-1.93,-8.36,-3.24,-1.64,13.51,7.57,-10.09,-7.89,4.23,3.85,-8.26,8.44,-10.06,-3.33,5.51,1.38,-12.72,5.26,1.83,-0.58,1.49,-2.71,-4.95,5.72,6.75,-7.84,-2.23,-2.91,5.75,6.84,1.39,-8.16,-1.57,-0.62,5.2,7.18,-1.2,-6.99,0.31,0.71,0.76,8.73,-3.51,-5.48,1.01,0.86,-1.91,8.5,-2.16,-5.33,1.05,0.72,-2.64,8.26,-0.35,-5.26,0.2,0.64,-1.53,7.93,0.86,-5.23,-0.25,0.35,-0.08,7.73,0.67,-5.55,-0.18,0.13,0.56,8.36,-0.18,-5.19,-0.11,0.51,0.16,8.84,-0.18,-5.13,0.1,1.15,-0.22,8.3,0.37,-5.02,0.22,1.55,-0.53,8.01,0.96,-4.8,-0.13,2.53,-0.54,8.71,1.67,-5.64,-7.0,3.2,9.34,5.63,-0.73,-3.95,-6.96,0.31,13.8,5.29,-13.75,0.15,0.56,2.38,-2.61,18.75,-16.75,-0.3
