-0.13,-3.35,0.5,5.27,-3.62,-6.3,0.43,-3.72,0.21,-5.32,-6.51,-26.44,-1.06,5.49,-0.9,-12.49,-2.46,-27.42,-2.13,10.17,-0.3,-7.51,-3.73,11.13,-1.17,4.02,-0.81,5.58,0.47,37.97,-1.22,1.41,2.87,19.9,-0.15,33.96,-0.05,-0.68,0.9,19.91,-9.71,24.56,0.27,-1.87,-0.4,13.33,-6.83,12.81,0.78,-1.67,-1.31,7.88,-3.37,5.6,0.37,-1.22,-0.65,6.07,-0.95,1.94,0.08,-1.36,-0.28,6.32,-0.83,0.39,0.14,-1.54,0.01,7.28,-1.56,-1.33,0.2,-1.05,-0.33,7.56,-1.92,-2.21,-0.1,-0.6,-0.5,7.78,-0.55,-1.64,0.14,-0.37,-0.33,8.03,-0.49,-0.24,0.06,-0.22,-0.11,8.28,-0.2,0.23,0.11,-0.16,0.16,8.96,-0.99,1.38,0.35,-0.14,0.07,9.16,-1.51,1.64,0.09,-0.26,0.17,9.53,-1.33,0.74,0.47,0.0,0.06,9.87,-2.1,1.46,0.03,0.07,0.08,9.87,-1.26,0.92,-0.02,-0.18,-0.16,9.74,-1.27,1.07,-0.4,-0.31,0.31,9.49,-1.15,0.58,-0.25,-0.25,0.13,10.2,-1.79,1.39,0.03,-0.31,-0.09,9.88,-1.01,1.45,0.23,-0.45,-0.18,9.62,-0.99,1.04,0.23,-0.34,-0.16,9.64,-1.23,0.67,0.29,-0.31,-0.21,9.59,-1.2,0.61,0.17,-0.1,-0.01,9.63,-0.99,0.72,0.09,-0.19,-0.06,9.51,-0.76,0.69
-0.73,-2.95,-0.21,-4.86,-1.98,-18.52,-2.45,6.98,1.04,-7.81,-2.08,-36.13,-0.03,9.23,-0.87,-5.0,-8.28,14.11,-1.4,2.71,1.3,12.32,3.31,39.54,-0.71,-0.16,2.12,20.46,-2.66,36.45,0.54,-2.42,-0.15,16.08,-7.39,21.04,0.88,-2.6,-0.75,9.43,-4.78,9.45,1.08,-2.18,-0.79,5.12,-1.91,2.83,0.79,-1.6,-0.28,4.94,-0.96,-0.43,0.72,-1.33,-0.0,5.9,-1.24,-1.29,0.41,-1.34,-0.05,7.15,-1.85,-1.51,0.2,-1.2,-0.09,7.79,-1.33,-1.95,0.25,-0.81,0.05,8.21,-1.12,-1.66,0.01,-0.69,0.2,8.89,-1.36,-1.39,0.26,-0.61,-0.17,9.49,-1.74,-0.43,0.14,-0.49,-0.16,9.07,-1.06,-0.45,-0.1,0.02,0.09,9.4,-1.71,-0.09,0.17,-0.1,-0.01,9.57,-1.68,0.6,0.18,-0.35,-0.02,9.61,-1.49,0.43,0.02,-0.06,-0.0,9.82,-1.65,0.21,0.12,-0.25,-0.12,9.92,-2.35,1.01,0.2,-0.41,-0.13,9.67,-1.36,0.29,0.15,-0.5,-0.05,9.63,-1.1,0.15,0.06,-0.34,-0.05,9.48,-1.06,-0.34,0.01,-0.32,-0.09,9.51,-1.35,-0.32,-0.05,-0.33,0.08,9.46,-0.86,-0.62,-0.08,-0.21,0.03,9.48,-0.91,-0.39,0.07,-0.21,0.07,9.49,-0.86,-0.71,-0.01,-0.1,0.02,9.58,-1.19,-0.84,0.03,0.1,0.08,9.32,-0.92,-1.24
-1.03,-2.32,-0.17,4.97,-4.33,-7.36,-1.75,0.13,0.69,1.99,-1.46,-18.3,-1.51,6.98,0.75,-1.34,-3.46,-15.24,-0.63,8.07,-0.48,0.34,-3.46,3.55,-1.48,5.01,1.19,7.31,0.68,23.29,-0.82,-0.5,1.31,13.6,-3.26,30.53,0.08,-2.01,0.92,13.55,-4.96,22.48,0.58,-3.16,0.13,10.27,-5.92,10.06,0.9,-2.84,-0.54,8.18,-4.61,4.54,0.77,-2.64,-0.79,7.14,-3.34,0.93,0.43,-2.05,-0.45,6.7,-2.17,-1.96,0.3,-1.66,-0.33,6.94,-1.89,-2.71,0.62,-1.49,-0.27,7.45,-1.32,-2.68,0.56,-1.21,-0.21,7.52,-1.24,-3.21,0.27,-0.55,-0.12,8.18,-1.35,-3.57,0.27,-0.32,0.06,8.91,-1.51,-2.5,0.3,-0.29,-0.06,9.17,-1.75,-1.82,0.16,-0.12,-0.05,9.32,-1.9,-1.74,0.2,-0.1,-0.06,9.36,-1.95,-1.37,0.17,-0.19,0.03,9.37,-1.89,-1.35,0.28,-0.06,0.07,9.25,-1.59,-1.28,0.53,-0.3,0.46,9.17,-1.71,-1.42,0.52,-0.57,0.49,9.28,-1.64,-0.95,0.18,-0.53,0.67,9.31,-2.14,-1.48,0.23,0.06,0.33,9.43,-2.58,-2.03,0.17,0.33,0.21,9.47,-2.83,-1.44,0.1,0.17,0.04,9.52,-3.12,-0.72,0.12,0.0,0.02,9.41,-2.33,-0.81,0.13,0.07,0.03,9.44,-2.4,-1.32,-0.11,0.03,-0.08,9.38,-3.24,-1.24
1.03,-1.97,0.75,-3.17,-4.54,-11.43,0.48,4.5,-0.55,-9.72,-3.6,-28.95,-2.49,12.14,0.88,-12.37,-0.57,6.16,1.54,3.58,0.27,9.85,-4.86,39.54,-0.9,0.21,3.41,22.49,-3.32,35.09,-0.27,-2.22,1.13,18.55,-15.63,23.6,0.14,-2.54,-1.04,9.14,-8.85,7.58,0.16,-1.88,-1.07,5.09,-4.65,4.1,-0.02,-1.86,-0.59,3.83,-3.01,1.47,-0.06,-1.35,-0.17,4.54,-2.99,-0.44,0.03,-1.22,0.05,5.49,-3.32,-1.37,0.14,-1.0,0.29,6.02,-3.32,-0.77,0.21,-1.17,0.21,6.9,-3.85,-1.15,0.28,-0.58,0.37,7.52,-3.42,-1.54,-0.02,-0.46,0.54,8.0,-3.71,-0.72,0.16,-0.53,0.51,8.31,-4.61,0.37,0.49,-0.53,-0.0,8.34,-4.77,0.36,0.4,-0.23,0.28,8.13,-4.37,0.11,0.02,-0.12,0.7,8.1,-4.73,0.36,0.1,-0.22,0.7,8.11,-5.24,0.49,0.3,-0.02,0.37,7.7,-5.53,0.12,-0.02,0.63,0.57,8.15,-5.29,-0.39,-0.47,0.71,0.74,7.68,-5.5,0.88,-0.28,0.33,0.52,7.9,-5.89,1.32,0.19,0.15,0.12,8.11,-6.04,0.52,-0.19,0.2,0.25,7.68,-5.47,0.78,0.06,0.21,0.24,7.86,-5.63,1.23,0.09,0.11,0.01,7.86,-5.72,1.45,-0.05,0.08,0.17,7.9,-5.7,1.36,-0.31,-0.03,0.54,7.36,-6.04,1.45
0.64,-2.92,-0.22,3.68,-7.43,-4.83,3.1,0.54,-1.17,-6.81,-6.89,-29.07,-0.8,8.74,-0.37,-8.68,-4.82,-20.99,2.71,4.76,-1.65,4.51,0.12,33.33,-0.32,2.13,2.42,12.03,5.5,37.09,-1.43,-0.12,4.06,13.57,-9.3,34.47,-0.79,-2.87,-0.18,6.58,-11.87,13.21,-1.08,-2.43,-0.04,4.19,-7.61,6.28,-0.78,-1.89,-0.01,2.95,-5.25,1.19,-0.59,-1.3,0.27,3.12,-5.57,-0.49,-0.57,-0.69,0.4,4.29,-6.49,-1.27,-0.3,-0.49,0.54,4.47,-7.0,0.15,0.24,-0.69,0.69,3.25,-7.78,1.13,-0.31,-0.47,0.2,4.98,-7.02,0.01,0.15,-0.28,0.43,5.38,-7.52,0.16,0.17,-0.12,0.15,5.49,-7.85,0.73,0.36,-0.18,0.29,5.23,-7.7,1.02,0.05,0.03,0.27,5.22,-8.3,1.07,-0.17,0.04,0.3,5.16,-8.28,1.3,-0.29,0.09,0.34,5.04,-8.23,1.44,-0.21,0.03,0.14,5.38,-7.85,1.69,-0.23,0.05,0.04,5.52,-7.64,1.75,-0.21,-0.01,0.42,5.51,-7.9,1.79,0.09,0.05,0.05,5.75,-7.61,1.64,-0.13,-0.2,0.13,5.57,-7.49,1.53,0.0,-0.2,0.24,5.37,-7.66,1.09,0.07,-0.17,0.14,5.34,-7.79,0.88,0.2,-0.09,0.2,5.14,-7.9,0.84,0.04,-0.07,-0.03,4.97,-8.19,0.75,-0.03,0.17,0.2,4.95,-8.15,1.16
2.05,-6.38,-1.98,-2.44,-10.16,-11.02,3.02,-0.41,-5.31,-12.42,-11.66,-32.82,-2.57,11.14,-1.89,-14.38,7.46,-3.32,2.05,3.67,1.22,3.84,-2.56,39.54,0.26,-0.96,0.81,15.6,-8.48,38.37,-0.98,-0.91,1.0,13.39,-17.39,22.13,-0.76,-2.42,-1.12,7.75,-12.89,12.49,-1.27,-2.03,-0.64,3.37,-5.44,5.0,-0.92,-1.31,0.14,2.46,-4.03,0.99,-0.59,-0.75,0.52,2.79,-4.54,-0.22,-0.41,-1.02,1.3,3.76,-6.49,-0.19,-0.28,-0.79,0.76,4.25,-7.52,-0.16,-0.27,-0.58,0.54,4.24,-7.49,0.32,0.36,-0.63,0.29,4.35,-7.64,0.04,0.29,-0.41,0.45,4.59,-7.86,0.26,0.05,-0.3,0.3,4.85,-8.66,0.89,0.26,-0.27,-0.06,4.72,-8.65,1.32,-0.32,-0.66,0.18,4.66,-8.41,1.98,-0.71,-1.07,0.66,4.89,-8.96,1.72,-0.47,-0.47,-0.02,4.65,-8.87,0.12,-0.41,0.1,-0.01,4.47,-7.66,0.29,-0.1,0.09,0.12,4.91,-8.04,0.56,-0.06,-0.09,-0.1,5.1,-8.4,0.2,-0.13,0.05,-0.24,5.15,-7.83,-0.01,-0.1,0.18,-0.07,5.24,-7.69,0.18,0.0,0.18,-0.19,5.53,-7.71,0.62,0.12,-0.13,-0.16,5.42,-7.79,0.63,0.15,-0.11,-0.15,5.28,-7.73,0.53,-0.15,0.21,0.09,5.48,-8.06,1.04,0.02,0.02,0.01,5.37,-8.04,1.38
1.6,-0.06,-2.55,-3.42,-6.3,-15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,6.85,-0.3,0.23,-3.03,13.27,1.36,1.34,-0.7,6.8,-6.16,25.63,-0.41,1.18,1.49,9.64,-9.06,19.71,0.05,0.11,-0.47,8.92,-13.64,12.56,-0.36,-0.32,-1.38,7.4,-9.53,9.01,-0.34,-0.5,-0.85,5.98,-5.8,4.8,-0.2,-0.4,-0.24,5.82,-4.94,3.09,0.01,-0.2,-0.25,5.77,-5.24,3.23,0.25,-0.12,0.03,5.78,-4.95,4.42,0.24,-0.11,0.3,5.66,-5.32,4.12,0.07,0.21,0.23,5.78,-6.45,4.08,0.09,0.01,-0.09,6.12,-7.01,4.59,-0.0,0.11,-0.19,6.08,-6.29,4.36,-0.12,0.08,-0.07,6.15,-6.01,4.84,-0.02,-0.3,-0.22,6.13,-6.44,4.83,-0.02,-0.28,-0.02,5.97,-5.8,4.09,0.02,-0.1,0.07,5.96,-6.26,4.11,-0.04,-0.05,-0.09,5.95,-6.46,4.46,-0.06,-0.23,-0.0,5.92,-6.17,4.16,-0.13,0.1,-0.05,5.74,-5.99,3.75,0.03,0.25,0.14,5.83,-6.13,3.75,0.17,0.02,-0.03,5.75,-6.56,4.14,0.08,0.03,-0.18,5.82,-6.26,4.04,0.03,0.14,-0.01,5.92,-5.94,4.09,-0.0,0.1,0.13,6.05,-6.23,4.83,0.36,-0.02,-0.24,6.06,-6.38,4.49,0.03,0.18,0.12,5.96,-5.68,4.24
4.09,-3.5,-1.62,3.97,-6.67,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.95,2.96,14.26,-10.23,28.83,0.06,-0.78,-0.06,12.28,-13.83,18.1,-0.29,-0.86,-0.56,7.06,-6.82,6.61,-0.23,-0.42,-0.18,5.86,-6.43,2.92,-0.01,-0.05,-0.26,5.95,-5.88,2.16,-0.38,-0.11,0.18,6.24,-4.44,2.76,-0.18,-0.21,0.22,6.59,-5.34,3.25,-0.02,0.19,-0.1,6.63,-5.58,2.53,-0.12,0.28,0.16,6.64,-4.47,3.47,-0.12,0.28,0.22,6.82,-5.21,4.02,0.12,0.11,0.26,6.9,-5.83,3.94,-0.04,0.37,0.24,6.82,-6.23,4.06,-0.08,0.12,0.05,6.8,-5.81,4.49,-0.0,0.1,0.14,6.51,-5.68,3.7,0.0,0.27,0.14,6.5,-6.06,3.83,-0.02,0.07,-0.07,6.6,-6.03,4.47,0.08,0.25,0.2,6.53,-5.64,4.02,-0.03,0.1,0.23,6.56,-5.61,4.29,0.0,0.09,-0.01,6.59,-6.11,4.54,0.01,0.03,-0.06,6.46,-6.03,4.3,0.13,0.11,0.14,6.49,-5.49,4.27,0.01,0.09,0.32,6.44,-5.88,4.46,-0.0,-0.0,0.02,6.51,-6.23,4.51
1.06,4.55,-2.42,-3.35,2.79,-8.86,1.71,4.67,-4.02,-3.85,4.87,9.59,-0.39,3.2,-3.26,3.11,12.62,18.46,-0.3,1.31,-1.73,6.72,15.52,19.6,1.42,-0.94,-0.51,7.12,15.78,13.3,-0.07,-0.92,1.4,4.26,13.59,5.92,0.73,-1.23,1.21,2.66,10.32,4.92,1.23,-1.48,1.26,3.16,9.3,0.44,0.4,-1.03,1.27,2.86,8.99,-1.21,-0.08,-0.7,0.49,3.11,8.37,-3.06,-0.33,-0.43,0.38,3.7,7.88,-2.51,-0.59,-0.4,0.93,3.84,8.52,-1.83,-0.35,-0.36,0.71,3.96,7.57,-1.6,-0.3,-0.38,0.58,3.82,7.29,-1.41,-0.04,-0.05,0.3,4.0,7.82,-1.5,0.13,-0.22,0.0,3.86,7.32,-1.3,0.18,-0.48,-0.34,4.16,7.16,-0.6,-0.34,-0.17,-0.32,4.37,7.95,-0.69,-0.4,-0.16,-0.25,4.24,7.83,-0.53,0.19,0.1,-0.34,4.3,8.62,-0.6,0.01,0.18,-0.55,4.54,8.39,-0.31,-0.52,-0.02,-0.07,5.09,9.65,0.19,-0.9,-0.16,0.33,4.82,9.0,-0.15,-0.21,-0.06,0.13,4.52,7.97,-0.39,0.11,-0.15,-0.14,4.61,8.48,-0.11,0.03,-0.15,0.07,4.87,8.56,0.6,0.2,-0.58,0.15,4.21,9.14,0.4,0.09,-0.03,0.04,4.2,8.03,-0.46,0.12,-0.01,-0.12,4.44,8.07,0.1,0.18,0.05,-0.17,4.71,8.45,0.23
-2.6,-1.07,0.78,3.84,10.79,-3.3,-1.64,-2.73,4.57,-8.23,13.66,-33.75,5.72,6.38,-2.93,-11.78,4.97,-12.2,2.75,10.19,-6.06,-2.86,0.69,20.6,-1.04,-0.34,-1.56,8.6,15.83,26.4,-1.02,0.47,1.27,7.81,16.52,12.08,-0.3,-0.75,1.15,4.92,9.09,8.95,-0.81,-0.32,0.53,4.63,8.08,6.07,0.36,-1.08,-0.41,0.92,7.31,7.17,0.15,-1.91,-0.88,1.84,8.46,3.59,-2.6,-0.39,-0.6,2.47,8.38,0.8,-0.29,0.58,-0.31,0.54,10.07,0.24,1.66,-1.05,-0.52,0.71,8.38,0.45,0.99,-1.1,-1.36,2.23,10.2,0.01,0.45,-1.38,-0.14,2.77,10.15,-1.28,1.67,-1.25,0.08,1.7,9.92,-1.39,2.62,-1.34,0.32,2.49,10.1,-1.59,1.36,-1.32,0.58,2.92,8.05,-1.94,0.75,-1.13,0.32,2.65,8.82,-1.52,-0.88,0.1,0.12,3.35,8.53,-1.09,-2.03,1.86,-0.12,3.54,8.19,-3.09,-2.06,1.05,-0.11,0.94,9.53,-1.72,-1.96,0.88,0.18,3.99,10.45,0.33,-1.13,0.02,0.37,1.33,5.19,3.33,-1.7,-0.44,-0.98,3.2,10.37,-0.25,-0.31,1.39,-1.7,3.2,9.43,1.79,-0.68,1.63,-1.36,1.07,8.18,2.0,-0.84,0.53,-0.93,1.1,9.06,2.71,0.2,-0.66,-0.49,1.25,9.7,4.29,1.73,-2.23,-0.81,1.24,9.08,3.0
-0.63,-2.74,0.44,0.16,11.43,-2.52,1.7,-4.62,2.09,-9.07,11.11,-19.01,-1.01,1.63,-0.45,-11.06,5.55,-21.25,-1.17,9.41,-1.91,-9.6,5.0,-2.61,-1.71,3.69,-1.31,-1.35,7.3,27.47,-2.48,-0.29,1.93,6.69,14.03,24.62,0.14,-1.33,1.29,6.23,8.11,17.57,0.37,-2.18,0.69,5.14,7.87,14.46,0.51,-2.11,0.73,1.88,8.11,8.93,0.44,-2.49,0.12,-1.96,8.78,3.72,-0.07,-1.19,0.34,-1.98,9.85,-1.25,0.26,-0.65,-0.08,-1.17,10.0,-2.2,0.48,-0.67,-0.0,-0.28,10.48,-2.93,0.19,-0.35,0.4,-0.08,9.6,-2.91,0.52,0.34,0.42,0.39,8.28,-2.1,-0.16,0.64,-0.38,0.92,8.65,-1.54,-0.18,0.23,-0.11,1.01,9.4,0.0,-0.2,0.04,0.18,1.32,10.17,0.98,0.03,-0.18,-0.15,1.46,9.35,1.4,0.22,-0.16,-0.15,1.8,8.86,1.46,0.75,0.92,-0.08,1.92,9.31,1.18,0.2,0.45,0.14,1.02,8.95,0.43,-0.4,0.02,0.33,1.63,9.17,0.87,-0.23,0.24,0.28,1.87,9.27,0.77,-0.13,0.43,0.28,1.57,9.03,1.65,-0.49,0.45,-0.19,2.46,9.4,1.74,-0.13,-0.01,-0.01,2.17,9.62,1.73,-0.16,0.18,0.06,1.96,9.63,1.99,-0.13,-0.03,-0.06,2.02,9.42,2.22,-0.11,0.21,0.02,1.88,8.99,1.68
1.59,2.55,-1.43,-4.63,10.14,-18.94,0.81,7.18,-2.57,-5.73,3.69,-0.72,1.4,4.29,-3.17,-4.58,7.16,9.71,-1.99,2.87,0.54,1.65,10.45,24.08,1.4,0.26,-1.29,9.26,16.43,33.05,0.25,-4.2,3.17,4.41,19.42,18.86,-0.97,-4.53,5.12,-2.22,14.98,6.41,-0.64,-3.6,4.1,-2.99,10.37,-1.19,-1.64,-2.66,3.94,-1.6,9.36,-2.14,-1.55,-2.6,2.59,0.23,7.67,-4.8,-0.41,-1.65,1.89,2.8,7.64,-6.73,0.2,-0.42,2.23,2.6,7.5,-4.11,-0.43,-0.13,1.58,4.06,4.94,-3.44,-1.06,0.21,0.99,5.99,4.84,-4.3,0.15,1.23,0.71,5.07,4.98,-1.89,0.45,0.58,0.41,8.11,4.75,1.36,2.56,-1.07,1.29,8.37,5.27,1.73,3.57,-0.69,1.3,8.54,7.22,0.64,-0.02,-0.14,1.24,9.85,4.53,0.11,-0.44,0.63,0.81,6.61,3.56,-0.84,-0.42,0.88,-0.19,8.89,4.53,0.68,0.62,-0.13,0.49,8.92,5.84,1.66,0.93,-0.53,0.1,8.37,2.62,0.57,2.65,-1.05,0.09,9.34,4.33,0.2,0.23,-0.41,0.48,9.09,4.38,-0.69,-0.09,0.43,0.17,8.78,3.3,-1.87,-0.78,1.12,-0.2,8.15,2.83,-1.33,0.52,0.34,-0.96,10.29,3.99,0.49,0.88,-0.19,-0.41,9.52,5.7,0.48,-0.68,0.39,0.43,9.92,6.0,-0.8
1.95,-0.19,-1.59,7.45,2.29,-1.09,2.2,0.05,-1.85,9.4,5.43,-0.58,1.41,0.42,0.07,7.48,9.91,-2.67,0.47,1.2,0.65,8.18,5.49,-1.82,-0.04,0.69,-0.15,8.43,5.54,-0.58,-0.05,0.34,-0.1,8.12,5.18,0.12,0.1,0.08,0.48,8.6,4.76,0.03,1.78,1.73,1.08,8.44,4.01,-0.08,1.79,0.66,0.39,8.88,4.47,-0.34,1.74,-0.39,0.5,8.13,5.93,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.27,8.38,-0.82,-9.77,4.93,-3.03,3.02,2.79,-0.21,-2.13,-3.63,37.61,0.71,2.13,1.22,-0.81,-5.79,31.79,0.58,-2.07,-1.17,3.39,-14.91,27.56,-0.23,-1.84,-1.01,-1.81,-9.12,7.94,-0.26,-1.38,-0.33,-0.68,-7.33,6.55,-0.28,-1.54,-0.13,0.2,-8.9,4.58,-0.19,-1.12,-0.29,1.2,-8.09,2.03,-0.59,-0.53,0.0,1.38,-8.49,1.12,0.26,0.21,-0.83,3.06,-11.51,0.63,0.09,0.37,-1.26,2.15,-8.45,1.48,-0.65,0.47,-0.89,2.05,-8.2,2.03,-0.48,0.63,-1.28,5.43,-8.91,2.57,0.02,-0.51,-0.51,4.13,-7.53,2.87,0.54,-0.6,-0.28,3.73,-7.35,1.52,0.21,-0.39,-0.34,3.89,-7.39,1.99,0.07,-0.48,-0.51,4.84,-7.02,1.95,0.35,-0.44,-0.16,4.82,-6.66,1.31,-0.05,0.19,0.14,3.49,-7.48,2.93,0.13,-0.01,0.05,4.15,-8.66,3.41,0.74,-0.02,0.07,3.94,-7.47,3.28,0.31,0.14,0.53,3.98,-8.19,3.57,0.21,0.4,-0.09,4.15,-8.69,4.52,0.26,0.47,-0.37,4.41,-8.22,5.73,0.23,0.49,-0.07,4.53,-8.1,5.54,-0.13,0.42,-0.17,4.38,-8.34,5.6,-0.29,0.1,-0.03,4.39,-7.96,5.56,-0.13,-0.06,-0.07,4.49,-7.78,5.1,-0.19,-0.3,-0.13,4.24,-8.28,4.18,-0.02,-0.17,-0.17,4.16,-7.76,3.67
1.83,-2.8,-1.15,2.28,-9.81,-8.39,2.02,2.02,-2.27,-6.76,-8.69,-24.96,-1.5,8.0,1.15,-6.27,5.9,1.77,1.56,2.42,0.26,1.88,-5.0,33.81,-0.45,1.2,1.31,5.1,-14.49,27.13,-0.37,-0.74,-0.35,6.5,-19.66,27.49,-0.65,-2.66,-1.66,2.96,-12.93,18.74,-1.04,-2.42,-0.98,2.13,-6.05,8.88,-1.11,-2.21,-0.51,2.77,-5.78,5.84,-1.07,-2.15,-0.43,2.72,-5.13,2.76,-1.16,-1.41,-0.02,3.12,-4.8,-0.02,-1.06,-1.02,-0.18,3.84,-5.76,-0.39,-0.95,-0.82,-0.12,4.28,-6.14,-0.66,-0.77,-0.45,-0.11,4.57,-6.04,-0.36,-0.53,-0.48,0.03,4.89,-6.7,0.54,-0.3,-0.54,-0.13,5.26,-7.25,0.72,-0.33,-0.62,0.28,5.13,-6.8,0.61,-0.21,-0.45,0.07,5.34,-7.8,0.43,-0.08,-0.39,-0.08,5.37,-8.14,0.82,-0.0,-0.26,-0.15,5.27,-7.96,0.76,-0.03,-0.21,-0.14,5.42,-7.87,0.96,0.03,-0.22,-0.02,5.48,-7.91,1.34,0.13,-0.05,-0.0,5.46,-7.75,1.33,0.05,-0.16,-0.05,5.42,-7.67,1.23,0.15,-0.17,-0.0,5.51,-8.28,1.14,0.11,-0.17,-0.0,5.44,-7.98,1.0,0.12,0.01,-0.14,5.37,-8.1,1.03,-0.06,-0.02,-0.16,5.47,-8.24,1.23,0.01,-0.01,-0.02,5.51,-7.79,1.6,-0.15,-0.16,0.07,5.65,-7.82,1.55
1.63,-2.31,-0.71,2.71,-8.19,-2.89,1.53,-2.73,-4.05,-7.92,-11.16,-20.76,-0.56,8.09,-3.38,-12.9,1.39,-20.03,0.47,8.78,1.11,-1.92,1.39,37.29,1.84,1.15,-0.64,13.35,-2.38,39.6,-1.87,-0.26,2.74,13.41,-15.46,26.27,-0.19,-1.88,-0.53,8.97,-17.38,14.52,-0.51,-1.12,-0.95,4.11,-7.77,5.62,-0.3,-0.68,-0.79,3.27,-4.77,3.01,-0.54,-0.64,-0.26,3.91,-3.97,2.48,0.05,-1.12,0.15,4.74,-4.57,1.8,0.02,-0.83,0.15,4.86,-5.52,1.27,-0.23,-0.64,0.46,5.34,-5.81,2.08,-0.33,-1.11,0.44,5.79,-6.39,2.41,-0.08,-0.99,-0.21,6.1,-6.44,1.59,-0.31,-0.69,0.18,5.98,-6.2,0.82,-0.19,-0.09,0.26,6.1,-6.4,1.11,-0.38,-0.08,0.31,6.19,-6.95,1.72,0.01,0.03,0.03,6.08,-7.04,1.56,-0.16,0.05,0.31,6.04,-6.66,1.65,-0.14,-0.26,0.12,6.27,-7.32,2.35,0.24,-0.29,0.32,6.27,-6.59,2.17,0.22,-0.25,0.27,6.23,-7.13,1.93,-0.29,-0.26,0.03,6.36,-7.4,2.06,0.16,-0.16,-0.01,6.11,-7.2,2.08,-0.06,-0.15,0.83,5.72,-4.92,2.41,-0.46,-0.23,0.17,5.99,-8.24,2.08,-0.12,-0.12,0.15,5.85,-6.86,2.13,-0.28,-0.21,0.47,6.0,-7.64,1.92,-0.21,0.12,0.09,5.99,-7.91,2.05
1.35,-1.9,-0.2,3.39,-8.59,-10.42,2.86,-1.15,-2.53,-6.09,-7.38,-22.08,0.48,4.37,-2.13,-10.83,-1.66,-24.46,-2.08,5.66,-1.69,-6.3,-0.15,6.43,1.49,5.72,-1.3,3.49,-0.75,17.44,2.06,3.31,-1.95,10.23,-4.21,31.84,-0.87,2.4,1.91,12.71,-8.6,18.16,0.72,0.6,-0.33,10.64,-14.84,15.74,0.02,0.52,-0.45,9.64,-9.77,9.89,0.39,-0.08,-0.87,7.55,-7.18,5.31,-0.1,0.17,-0.35,6.92,-4.38,3.69,0.04,-0.38,-0.15,7.01,-4.7,3.99,0.14,0.17,0.19,6.78,-5.14,2.76,0.02,0.04,-0.06,6.67,-5.18,4.67,0.0,0.11,0.04,6.76,-4.94,4.73,-0.04,-0.03,0.25,6.88,-5.7,4.39,-0.18,0.09,0.12,6.78,-6.37,3.85,-0.13,0.16,0.0,6.81,-6.26,4.41,-0.02,0.03,-0.1,6.66,-5.97,4.32,0.05,0.15,-0.08,6.79,-5.87,3.96,-0.12,0.12,-0.14,6.93,-5.13,4.82,0.02,-0.1,-0.12,7.03,-4.73,4.45,0.02,0.16,0.03,7.09,-5.25,4.02,0.09,0.17,-0.05,6.95,-5.14,4.38,-0.11,-0.16,0.1,6.7,-5.31,4.58,0.11,0.02,-0.11,6.91,-5.37,3.92,0.05,0.04,0.18,6.81,-5.46,4.71,-0.02,-0.33,0.11,6.93,-5.63,4.62,0.04,0.07,0.18,6.9,-5.41,4.17,0.15,-0.04,0.18,6.81,-6.09,4.91
