0.49,-1.26,-2.72,1.13,-5.5,9.55,0.91,-1.13,-1.96,1.92,-3.09,9.68,-0.38,-0.84,-2.18,2.25,-2.54,8.79,0.46,-1.05,-3.23,2.1,-2.02,8.9,-0.8,-1.12,-3.3,2.79,-1.34,9.19,-0.4,-1.49,-3.15,4.01,0.26,8.55,-1.0,-1.87,-3.19,5.37,-0.85,9.62,-0.98,-0.25,-3.33,4.48,-0.22,7.67,-0.75,0.44,-2.22,4.23,-0.32,7.87,-0.08,0.89,-0.64,3.97,-1.19,8.58,0.1,0.62,-0.1,3.11,-1.4,9.4,0.06,0.33,-0.43,2.79,-1.1,9.22,-0.07,0.32,-0.65,3.1,-0.89,9.42,0.07,0.23,-0.33,3.8,-0.43,9.26,0.35,-0.28,-0.08,3.74,-0.53,9.16,1.04,-0.47,0.33,4.05,-0.07,8.81,1.11,-0.82,0.54,3.9,-0.36,8.72,0.67,-1.39,1.21,3.69,-0.64,7.9,1.08,-1.98,1.77,2.75,-1.66,7.4,-0.04,-3.33,2.79,1.2,-1.5,5.54,-3.99,-3.03,0.75,10.52,-3.75,5.96,-0.83,-0.81,-0.33,10.93,0.05,2.4,1.35,1.73,-0.02,6.92,-1.96,3.74,3.71,4.16,-0.47,6.86,0.08,6.63,3.67,5.26,-0.92,5.22,2.87,11.43,1.9,4.54,-1.06,2.12,1.21,10.72,-1.05,4.22,-0.18,2.03,3.39,11.2,-0.08,1.68,0.46,-0.26,2.86,11.92,-2.09,-0.7,1.45,1.79,0.23,10.49,-0.99,-0.03,0.94,1.62,-1.44,9.57
-0.54,-1.03,-2.26,2.91,-0.76,10.82,-0.54,-0.08,-2.78,1.11,-1.12,12.21,1.02,-1.34,-3.34,-1.44,0.76,12.98,1.27,-4.59,-3.07,-1.69,0.77,11.84,-0.02,-5.76,-3.05,1.77,2.27,7.03,-1.64,-5.31,-3.27,4.73,1.87,4.54,-2.05,-3.83,-2.84,3.46,1.0,2.83,-2.01,-3.13,-2.5,5.06,0.61,2.97,-0.13,-1.76,-2.1,6.61,1.69,3.76,-0.25,-0.44,-1.65,7.65,5.21,3.21,-0.66,0.99,-0.4,7.25,2.7,4.45,-0.02,2.99,1.79,4.36,4.24,3.69,-1.71,3.52,2.04,6.72,3.68,7.04,-1.83,3.25,0.66,3.52,2.23,7.16,-2.93,2.92,0.68,2.67,2.47,5.59,-3.4,1.19,2.17,1.51,0.59,8.22,-2.58,-0.09,2.24,3.55,-2.3,9.16,-1.88,2.35,2.06,3.03,-2.96,9.01,-2.2,2.41,2.09,0.84,-5.0,11.56,-1.74,0.62,0.74,3.34,-6.02,12.25,-0.23,0.69,-0.2,2.78,-6.71,11.85,0.27,0.53,-0.51,1.6,-3.86,9.02,-1.52,0.45,-0.04,1.02,-4.15,7.42,-2.0,1.05,0.08,0.62,-4.52,7.22,-2.14,1.32,0.33,3.28,-10.72,17.21,0.47,0.36,-0.9,-0.54,-3.25,9.78,-1.93,-0.91,0.69,2.91,-5.48,6.0,-2.13,-0.63,1.12,10.33,-11.21,13.36,9.24,1.2,2.21,-0.14,-3.59,8.47,3.6,-0.14,0.06,-1.26,0.53,12.62
1.6,-0.48,1.87,-0.33,-5.2,4.59,6.91,-0.39,1.39,0.51,-0.91,1.55,-0.38,0.02,0.28,-1.23,-0.84,7.46,0.09,-0.42,0.16,1.6,-2.68,8.86,0.32,0.37,-0.04,-0.51,0.4,10.46,-0.03,0.05,0.01,0.27,0.2,9.95,-0.06,-0.04,-0.32,1.0,0.55,9.71,-0.33,0.06,-0.59,0.25,0.37,10.42,-1.4,0.48,-0.32,2.14,-1.57,11.03,-0.12,1.0,0.34,-0.71,0.04,12.68,-0.05,1.9,0.14,-0.95,-0.52,15.17,-0.85,1.13,0.18,-2.79,-0.78,13.87,-0.41,-1.87,0.27,-2.33,-0.43,12.39,0.25,-2.57,0.16,-0.76,-0.15,10.18,-0.16,-1.78,0.74,-0.24,0.34,9.46,-0.96,-1.68,1.09,0.97,-1.02,8.37,0.12,-1.83,0.99,1.01,-1.54,6.69,0.31,-2.13,0.75,1.85,-1.65,6.55,0.36,-2.16,0.95,1.45,-1.67,5.81,0.07,-1.58,0.78,3.07,-1.25,5.95,0.68,-0.86,0.96,3.23,-1.6,5.98,1.84,-0.19,1.1,1.79,-2.9,5.71,3.1,0.42,1.32,3.64,-0.82,5.71,4.43,1.0,1.46,6.19,-1.89,6.6,14.14,2.66,2.85,1.43,-2.05,-0.72,-2.45,3.5,1.37,0.15,7.12,-1.04,-8.64,3.12,1.75,-0.19,-0.85,-0.44,-6.59,2.58,2.29,-0.05,-0.29,-0.17,-3.26,-0.77,2.05,1.83,2.42,-2.18,-3.55,-2.08,1.64,0.2,-0.77,0.08
5.11,0.82,1.91,5.25,-9.11,7.92,-7.72,3.19,1.11,-2.63,-0.47,12.26,0.82,-0.26,-0.34,-2.34,-2.18,15.38,-1.1,-0.69,-2.14,2.1,-8.09,7.92,-0.91,0.41,-0.81,-1.96,-5.06,13.19,-1.1,0.44,-0.08,0.64,-1.02,12.13,-0.17,0.09,-0.01,0.36,-1.84,9.72,0.48,-0.22,0.04,2.12,2.19,7.32,-0.29,0.14,-0.02,0.52,-1.44,9.87,0.56,-0.28,0.05,1.98,1.55,8.39,0.07,-0.05,-0.34,4.5,4.36,9.43,0.99,0.33,-0.43,-0.94,0.06,10.86,-1.45,1.04,-0.78,0.68,1.86,11.84,-1.49,1.57,-0.24,4.19,-2.55,9.9,3.39,0.09,0.53,-0.39,0.92,8.94,1.46,0.05,0.48,0.14,0.61,8.57,-3.72,-0.08,1.22,-0.22,-0.86,13.4,-2.28,-1.6,-0.22,1.72,-4.67,13.64,-0.78,-3.35,-0.65,3.37,-3.17,13.1,-0.32,-6.26,-2.47,4.18,-2.56,8.0,-0.77,-4.29,-3.81,2.13,-2.01,4.0,-4.49,-0.76,-2.4,5.02,1.37,4.63,-3.05,0.94,-1.6,3.9,-8.37,11.08,1.32,0.57,-2.28,3.79,-3.58,9.04,-1.01,0.09,-1.53,1.88,4.0,4.26,-6.36,-0.46,-0.96,1.34,-1.35,4.08,-4.82,-1.04,-3.16,9.44,-15.66,1.45,1.83,-1.49,-2.69,5.8,-2.66,7.99,0.33,-1.14,-0.26,8.99,-3.5,8.03,-0.03,0.62,-0.32,9.25,-3.28,7.91
0.49,2.0,-0.81,7.8,-1.24,6.86,1.33,2.65,-1.08,7.33,-0.42,7.76,1.14,1.53,-1.19,3.09,-0.29,7.42,0.97,-0.58,-0.87,2.85,0.74,5.83,2.17,-1.14,-1.06,4.06,0.24,5.6,2.74,0.55,-1.23,5.38,0.64,7.01,3.68,1.79,-1.24,4.69,0.79,7.72,3.37,2.25,-1.36,3.28,1.74,8.57,3.57,2.87,-1.38,3.09,2.44,9.32,-1.57,2.53,-0.65,3.78,1.82,15.2,1.24,-1.63,-0.16,3.93,1.83,7.69,2.31,-0.74,-0.36,2.32,3.2,4.87,-0.33,0.78,-0.74,1.45,0.47,1.91,0.37,2.83,-2.71,1.3,3.95,6.88,-2.86,2.12,-0.78,-0.53,4.84,12.07,-0.72,0.09,0.43,1.42,3.26,9.03,-1.01,0.19,-0.51,1.7,3.33,6.27,-1.13,1.09,-1.98,2.2,4.99,9.81,-1.74,0.74,-2.28,1.55,3.44,10.36,-1.22,-1.02,-0.91,2.41,2.18,7.32,-1.26,0.96,-1.39,-2.48,3.81,7.75,-2.79,-0.59,-0.66,0.0,2.86,8.42,-1.95,-0.43,-0.6,1.51,-1.09,12.96,-0.33,0.88,-0.23,-1.15,1.59,7.99,-1.92,-0.09,0.14,-0.52,2.54,7.0,-6.04,-1.97,0.26,3.88,-4.11,12.77,0.27,0.04,-0.14,2.99,0.09,6.52,0.11,0.39,-0.03,-0.77,-0.14,8.67,0.24,0.23,-0.21,1.35,-0.62,10.14,-0.19,0.23,-1.72,0.76,-0.33,10.03
0.22,1.05,-2.55,-0.04,0.05,10.65,-0.46,0.72,-1.61,-1.08,0.48,11.08,-2.64,0.58,0.13,-1.41,-3.41,9.0,-1.57,-0.74,-0.13,-0.47,-1.3,9.87,-2.55,-1.46,-0.59,-0.38,-3.03,9.05,-3.32,-1.3,-0.53,0.29,-3.22,8.72,-2.76,-0.92,-0.3,1.21,-3.63,8.98,-0.81,-0.38,-0.29,0.63,-5.12,8.75,-1.02,-0.45,-0.42,1.11,-5.47,8.15,-1.62,-0.42,-0.27,1.6,-5.7,8.94,-1.01,-0.42,-0.44,1.92,-6.16,8.94,-1.63,-0.81,-0.69,1.91,-6.51,8.37,-2.39,-1.16,-0.87,2.62,-7.23,8.16,-1.79,-1.2,-1.17,2.96,-7.89,8.02,-1.75,-1.3,-1.53,4.29,-9.91,8.63,-1.82,-1.88,-2.34,4.06,-10.35,8.48,-0.66,-2.15,-3.06,3.66,-9.28,7.48,3.05,-2.35,-2.57,4.4,-5.12,5.87,2.83,-2.07,-2.07,8.08,-6.02,6.96,1.88,-1.81,-2.72,5.84,-3.9,5.62,1.86,-2.21,-2.44,5.9,-2.2,5.06,3.39,-1.49,-1.36,8.5,-1.1,4.49,3.25,-0.71,-1.41,6.27,0.95,2.41,2.19,-2.32,-0.34,7.58,-0.65,3.64,2.56,-1.96,-0.06,9.05,-0.42,4.46,2.66,-2.44,-0.36,9.51,0.21,3.47,2.27,-2.31,-0.29,10.92,-0.36,2.95,1.4,-2.25,-0.5,9.92,-0.73,0.97,1.66,-1.81,-0.64,9.58,0.65,0.12,1.98,-1.88,-0.57,9.44,0.63,-0.75
2.48,-2.13,-0.38,7.93,0.15,-1.29,1.32,-2.79,0.2,7.53,0.72,-4.07,-0.28,-2.73,1.24,7.93,0.3,-4.95,-1.3,-1.82,1.77,7.04,-0.46,-5.97,-1.82,-0.04,2.55,7.81,-0.62,-5.08,-0.85,0.97,2.0,9.6,-1.28,-4.48,0.0,1.38,0.13,7.44,-0.93,-3.68,0.69,1.16,-0.04,8.48,-0.68,-4.57,0.64,1.17,0.38,9.01,-1.36,-4.08,0.84,1.49,0.73,9.33,-1.41,-2.92,0.81,2.13,0.42,9.15,-1.78,-1.96,0.69,2.67,0.86,8.85,-1.55,-0.84,0.44,2.98,1.17,9.98,-1.17,-0.16,0.41,2.21,1.62,9.28,-2.97,0.72,1.16,1.82,1.58,8.36,-4.51,2.15,1.26,2.59,1.76,7.53,-0.19,4.03,-0.13,2.23,0.98,8.64,-4.23,4.07,0.07,1.34,2.04,7.52,-4.21,4.46,-0.93,1.88,1.8,5.71,-5.01,4.61,-0.79,1.71,1.68,6.0,-5.86,3.79,1.0,1.78,2.35,6.06,-6.29,4.65,1.26,1.88,2.64,4.76,-6.6,4.74,3.06,2.55,2.52,4.43,-6.49,5.77,4.46,3.54,2.34,3.81,-5.07,7.76,4.51,4.03,2.02,1.99,-3.76,9.1,1.46,3.07,1.06,-0.1,-3.09,9.62,1.54,1.67,0.47,-0.78,-1.77,10.4,0.85,0.04,0.49,-0.68,-3.31,11.42,1.02,-0.67,1.1,-0.11,-3.15,10.48,1.31,-1.15,1.43,0.19,-2.88,11.2
1.91,-0.95,0.7,0.72,-2.04,11.47,1.52,-0.53,-0.43,0.45,-1.28,11.19,1.39,-0.1,-0.18,0.54,-1.5,16.02,2.59,-0.44,-0.09,1.11,1.16,10.85,0.63,-1.93,-0.07,0.94,1.62,7.72,-0.29,-2.68,0.23,1.97,-1.1,8.7,0.67,-2.54,-0.02,2.73,0.02,9.23,1.04,-1.88,-0.49,3.51,-0.17,9.88,1.72,-1.4,-0.73,4.32,0.73,9.84,3.01,-0.95,-0.98,5.08,3.7,8.49,4.79,-0.66,-1.3,5.94,5.28,7.38,5.6,-0.55,0.06,5.17,5.4,5.92,5.61,-0.45,1.58,4.4,6.46,3.53,4.38,-0.27,2.06,4.7,7.83,3.32,2.96,-0.93,1.67,6.52,5.52,3.76,2.42,-2.29,0.7,7.6,4.7,1.04,2.38,-1.82,-0.51,7.56,6.02,-0.08,2.15,-0.18,-1.45,5.3,8.84,0.19,2.09,-0.07,-0.8,5.7,7.95,-0.06,0.92,-0.4,0.06,5.88,7.81,-1.1,0.27,-0.21,0.13,5.92,7.58,-0.8,0.24,-0.03,-0.11,5.54,7.23,-0.03,0.51,-0.09,-0.24,5.25,7.33,-0.58,0.91,0.54,-0.45,5.39,6.92,-1.37,-0.39,0.48,-0.31,5.55,7.84,-0.48,-0.44,0.48,-0.23,4.87,7.93,0.59,0.12,-0.09,0.05,4.89,7.93,0.99,0.31,-0.37,0.28,5.19,7.8,0.26,0.62,-0.84,0.38,4.86,7.26,-0.7,0.47,-0.92,0.14,4.5,7.66,-1.29
-2.88,-1.53,0.67,6.53,6.77,-0.4,-3.94,-0.68,1.4,5.75,6.19,-0.53,-4.77,-3.26,0.15,3.41,7.41,1.62,-6.64,-4.55,-0.51,4.12,5.39,0.89,-2.65,-4.36,-1.77,6.52,5.41,-1.32,-1.75,-4.18,-2.32,4.88,5.99,0.07,-2.36,-2.58,-4.63,4.18,6.53,-0.22,-0.2,-1.31,-5.03,5.1,9.81,-0.79,-0.54,1.17,-2.14,1.35,10.67,0.43,-2.76,1.03,-0.7,0.9,9.55,3.82,-1.58,0.02,-0.59,0.95,9.26,4.41,-0.18,-0.81,-0.07,1.06,9.8,3.86,-0.04,-0.83,0.24,1.4,9.89,3.27,-0.34,-0.15,0.66,1.91,9.46,3.14,-0.69,0.15,0.57,1.85,8.7,3.54,-1.34,0.52,0.75,2.26,8.14,3.91,-1.21,0.89,1.92,2.21,7.93,4.18,-0.83,0.33,2.07,2.63,6.93,4.74,-0.52,-0.39,1.8,3.81,6.33,4.73,-0.35,-0.47,1.41,4.68,6.49,4.26,-0.19,-0.08,1.02,4.6,6.64,3.85,-0.96,0.12,0.91,4.77,7.2,3.5,-3.14,0.65,1.12,5.73,5.4,4.83,-2.81,1.29,1.52,4.67,3.19,5.9,-1.52,1.43,2.29,4.82,3.34,6.4,-2.17,0.96,2.12,5.9,3.61,7.07,-1.9,0.92,0.65,5.75,1.38,7.59,-1.0,1.02,-0.41,5.09,2.19,7.74,-1.37,1.03,-0.37,4.77,2.83,8.4,-1.88,1.18,-0.45,4.76,0.86,9.6
-1.94,1.68,-0.63,4.44,0.97,9.04,-1.85,1.63,-0.66,3.7,-0.12,9.18,-2.5,0.68,0.89,1.94,0.16,10.5,-1.93,-0.11,1.09,1.75,-0.39,9.9,-1.91,-1.74,0.03,2.87,-1.87,9.98,-1.34,-2.92,-0.48,3.35,-1.78,9.5,-0.54,-2.8,-0.78,4.03,-1.25,8.81,0.03,-2.1,-0.61,5.22,-2.48,7.52,0.05,-1.58,-0.03,6.3,-1.66,6.72,-0.32,-1.26,0.22,6.18,-1.66,7.11,-0.1,-1.48,0.45,6.06,-1.67,6.74,-1.07,-2.36,0.55,6.43,-1.79,6.19,-0.96,-2.92,0.46,7.49,-2.82,5.51,-0.44,-2.78,-0.08,8.46,-3.2,5.06,0.79,-2.38,0.13,10.07,-2.78,4.63,0.64,-2.03,0.23,9.99,-2.38,3.85,0.64,-1.85,-0.41,8.98,-3.27,3.84,0.98,-2.28,-0.54,9.12,-1.92,3.76,0.13,-2.6,-0.26,9.34,-1.69,1.88,0.18,-2.81,-0.3,9.28,-2.03,1.26,0.01,-2.74,-0.24,8.81,-2.74,0.55,0.72,-2.56,0.2,10.28,-1.29,-1.12,-0.2,-1.9,0.25,9.66,-1.9,-1.99,-0.11,-1.45,0.06,10.12,-2.49,-1.83,0.51,-1.31,-0.45,9.96,-2.36,-2.13,0.25,-1.54,-0.88,9.76,-1.78,-2.67,0.51,-1.51,-0.94,9.64,-1.38,-2.71,0.38,-1.4,-0.86,9.52,-1.55,-2.99,0.91,-1.12,-0.8,9.62,-1.24,-3.56,-0.04,-0.74,-0.81,9.51,-0.93,-3.94
-0.59,0.55,-2.44,8.78,2.87,-3.74,-0.48,0.69,-2.53,8.12,4.14,-3.28,-1.18,0.81,-2.58,7.2,4.17,-2.81,-0.95,0.79,-2.53,7.08,5.02,-2.7,-0.9,0.72,-2.63,7.24,6.02,-2.22,-1.02,0.76,-2.85,6.07,6.35,-1.81,-1.23,0.74,-3.02,5.22,6.99,-1.27,-1.73,0.61,-2.8,3.38,11.3,-1.17,-0.11,0.26,0.38,5.13,7.82,-0.88,-0.78,0.11,0.35,5.61,7.6,0.01,-0.06,0.14,0.12,5.29,7.24,-0.43,0.26,-0.01,0.14,5.0,7.53,-0.36,0.34,-0.4,0.54,5.28,7.81,-0.13,0.29,-0.58,0.56,5.58,7.41,-0.73,0.7,-0.51,0.59,5.57,7.58,-1.71,0.44,-0.32,0.81,5.89,7.38,-1.77,0.56,-0.05,0.98,6.33,7.48,-1.54,-0.07,0.23,1.09,6.07,7.0,-1.5,-0.26,0.22,1.27,6.63,6.51,-1.39,0.13,0.17,1.52,7.03,6.28,-1.16,-0.01,0.16,1.59,7.23,5.6,-0.81,0.26,-0.06,1.68,7.52,5.57,-0.85,0.27,-0.38,1.77,8.06,5.06,-1.0,0.89,-0.44,1.85,8.27,4.4,-1.49,1.03,-0.5,1.92,8.45,3.84,-1.69,1.24,-0.58,2.01,8.74,3.34,-1.94,1.28,-0.71,2.09,8.34,2.38,-2.29,1.15,-0.78,2.09,8.7,1.64,-2.69,0.78,-0.83,1.89,9.19,0.52,-3.34,0.82,-0.82,1.46,9.39,0.0,-3.74
0.19,0.5,2.45,7.89,-3.76,-4.55,0.03,0.53,2.74,7.37,-4.9,-4.57,0.12,0.75,2.72,7.6,-11.03,-3.4,-0.75,0.46,-0.11,7.7,-6.36,-4.0,0.05,0.39,0.13,6.25,-5.09,-4.14,0.28,0.26,0.21,7.58,-5.84,-4.1,0.05,0.18,0.02,8.06,-5.65,-4.29,0.1,0.38,0.15,7.48,-5.6,-4.42,0.28,0.54,0.2,7.38,-5.91,-3.9,0.38,0.56,0.2,7.75,-6.21,-3.72,0.65,0.71,0.17,7.63,-6.19,-3.72,0.86,1.1,0.17,7.62,-6.21,-3.4,1.35,1.4,0.16,7.62,-6.8,-2.88,1.95,1.6,-0.04,7.71,-6.68,-2.25,2.34,1.88,-0.21,7.85,-6.68,-1.22,2.77,2.07,-0.28,7.97,-6.38,-0.3,2.91,2.07,-0.29,7.89,-5.98,0.4,3.12,1.98,-0.28,7.86,-6.14,2.14,3.24,1.96,-0.45,7.59,-5.58,3.1,3.16,1.82,-0.63,7.62,-4.73,3.98,1.95,1.29,-0.6,7.3,-4.04,4.95,1.43,1.01,-0.52,7.44,-4.33,5.37,1.82,1.03,-0.5,7.09,-3.75,5.69,1.93,0.92,-0.34,7.16,-3.39,6.7,1.87,0.4,-0.01,6.95,-2.51,7.7,3.6,0.51,0.56,6.79,-3.14,6.78,2.93,0.87,0.74,6.42,-1.35,6.47,1.06,0.61,0.74,6.92,-2.28,7.14,1.0,0.51,0.44,6.3,-1.1,7.49,0.89,0.35,0.09,6.34,-0.92,7.2
1.11,0.96,1.74,5.3,-2.26,8.38,1.9,0.37,1.53,5.25,-2.27,9.58,1.62,-0.35,0.85,5.67,-1.57,9.41,2.15,-0.21,-0.11,5.24,-1.7,8.98,2.43,-0.29,-0.4,4.99,0.09,7.4,2.56,-0.56,-0.39,4.23,1.38,9.05,2.57,-1.08,-0.48,4.55,1.94,7.72,2.54,-1.25,-0.74,5.16,2.33,7.36,2.42,-1.35,-0.72,5.41,3.26,7.13,2.24,-1.37,-0.82,5.15,3.38,6.28,2.39,-2.21,-0.81,6.76,4.34,5.87,1.91,-1.47,-0.42,7.09,5.06,5.0,1.4,-0.93,-0.59,6.19,5.53,4.23,1.33,-1.19,-0.64,6.7,6.07,3.93,0.77,-0.73,-0.52,6.64,5.9,3.43,0.83,-0.56,-0.31,6.1,6.27,3.19,1.22,-0.92,-0.33,5.79,6.26,3.72,0.68,-1.25,-1.2,5.14,6.57,3.1,1.11,-1.96,-1.38,5.64,7.38,2.62,2.7,-2.17,-0.85,5.97,7.2,0.87,3.25,-1.88,-0.82,6.43,6.39,-0.99,2.13,-1.24,-0.71,5.09,8.17,-1.49,3.52,-1.15,-0.13,6.5,6.04,-1.79,4.16,-0.63,0.33,5.01,5.87,-2.71,3.97,-0.17,0.41,6.55,5.95,-3.32,6.05,0.6,0.26,5.99,4.42,-3.52,9.57,0.29,-1.04,4.65,12.92,-20.3,2.36,-1.77,-0.98,5.35,3.97,-8.3,1.45,-0.72,-0.82,4.38,3.46,-8.1,1.36,-0.58,-0.03,4.48,2.69,-7.37
1.78,-1.33,0.06,3.95,1.65,-8.65,1.12,-0.98,0.2,3.9,1.18,-9.55,0.75,-0.35,0.37,3.46,0.72,-9.48,0.7,-0.25,0.35,3.43,0.35,-9.45,0.47,-0.18,0.36,3.51,0.07,-9.43,0.4,0.03,0.08,3.55,0.16,-9.09,0.44,0.12,0.07,3.8,0.99,-9.01,-0.54,0.38,0.66,4.6,1.81,-8.84,-1.48,0.56,1.66,4.0,2.02,-9.28,-0.98,0.66,2.44,4.22,1.5,-8.71,-1.44,0.63,2.84,3.67,0.77,-8.35,-1.13,0.19,2.33,3.95,-1.14,-9.21,-0.61,0.0,1.06,3.8,-0.33,-8.9,-1.15,-0.03,0.81,4.58,0.92,-9.38,-1.88,0.13,0.95,4.68,1.33,-9.93,-2.4,-0.12,1.04,4.82,0.95,-7.75,-2.8,-0.04,1.61,5.73,3.33,-7.9,-3.56,0.05,2.1,4.97,3.96,-7.63,-3.98,-0.27,2.21,5.21,3.76,-6.77,-3.64,-0.56,1.87,5.28,3.52,-6.62,-3.56,-0.2,1.0,5.29,3.8,-6.25,-3.58,-0.03,0.6,5.61,4.54,-5.33,-2.63,0.06,-0.21,6.11,3.87,-5.55,-1.03,-0.03,-0.66,5.41,4.98,-5.15,-1.48,-0.42,-0.63,4.67,6.22,-4.8,-2.57,-1.32,-0.77,4.52,6.84,-3.86,-2.27,-1.93,-0.67,4.5,6.57,-3.51,-1.91,-2.6,-0.71,3.51,7.38,-2.65,-3.52,-3.13,-0.99,3.02,7.03,-1.96,-2.38,-3.56,-1.43,4.02,7.73,-5.35
-1.65,1.92,-0.15,1.54,8.69,-3.5,-1.98,1.67,-0.09,1.46,8.68,-0.36,-0.63,0.53,-0.47,1.19,8.96,-0.38,-0.37,-0.28,-0.54,1.54,8.88,-1.18,-0.94,-0.78,0.02,1.92,8.86,-0.85,-0.75,-0.75,0.08,2.03,8.67,-1.09,-0.46,-0.56,0.07,1.2,9.54,-0.8,-1.02,-0.16,0.64,2.32,9.49,-0.18,-0.92,0.71,0.65,2.87,9.4,-0.55,-0.92,1.08,0.75,2.9,8.62,0.25,-1.13,0.42,0.71,3.07,8.79,1.14,-1.36,0.14,0.43,3.58,7.78,1.85,-0.87,0.23,0.23,3.53,8.09,1.5,-1.28,0.15,0.28,3.73,8.32,2.33,-1.38,0.07,0.47,3.03,8.43,2.86,-1.46,0.07,0.64,3.52,7.62,3.05,-1.32,0.13,0.57,3.53,7.94,3.21,-1.49,0.23,0.52,4.14,7.71,3.41,-0.58,0.52,0.26,4.22,6.85,4.03,-0.26,0.41,0.16,4.09,7.11,4.19,-0.03,0.19,0.03,3.75,7.09,4.09,-0.15,-0.1,0.05,4.0,7.26,4.26,-0.19,-0.07,0.02,3.96,7.32,4.09,-0.3,-0.04,0.05,3.92,7.25,4.19,-0.93,-0.31,0.23,4.21,7.5,4.27,-1.87,-0.14,0.28,4.22,6.99,4.29,-2.08,0.17,0.35,4.1,6.27,4.9,-2.95,0.48,0.5,4.06,5.51,5.78,-2.71,0.67,0.46,4.29,5.22,6.25,-2.57,0.72,-0.02,4.41,5.45,6.6
-2.65,0.72,-0.06,3.87,3.46,8.14,-2.08,0.69,0.01,3.59,3.75,8.13,-2.14,0.91,-0.28,3.66,2.51,8.74,-1.86,0.94,-0.07,2.8,1.84,8.78,-1.5,0.77,0.04,2.46,1.5,9.41,-1.28,0.45,0.21,2.49,0.96,9.76,-1.16,-0.26,0.36,2.59,0.83,9.63,-0.97,-0.94,0.37,2.58,0.52,9.34,-0.64,-1.13,0.26,3.48,0.65,9.23,-0.73,-0.84,-0.05,4.02,0.59,9.03,-0.99,-0.56,-0.03,3.91,0.55,8.95,-1.03,-0.37,0.07,3.02,0.68,9.26,-0.65,-0.25,0.24,2.42,-0.02,9.75,0.24,0.09,0.57,2.48,0.01,10.51,1.12,0.86,1.25,2.42,-0.56,8.55,3.25,0.66,0.98,3.4,3.64,8.12,-0.52,-1.54,-0.06,2.53,0.44,9.44,-2.09,-3.12,0.24,4.11,0.88,7.56,-2.48,-3.6,0.52,5.46,-1.18,8.49,-1.84,-2.15,0.66,6.03,-1.39,6.31,-1.03,-0.39,0.5,7.47,-2.85,6.4,0.37,0.68,-0.17,6.05,-1.95,5.97,0.59,0.92,-0.76,5.6,-1.49,6.49,0.29,0.87,-0.53,5.39,-1.61,7.17,0.44,0.54,-0.27,7.66,-1.17,6.99,-0.23,-0.54,0.29,8.41,-1.43,8.96,-1.42,-0.93,0.87,8.72,-2.01,7.93,-0.52,-1.06,0.93,8.45,-2.7,8.34,-1.03,-1.72,0.47,5.96,-2.9,8.21,-0.3,-2.38,0.39,6.35,-2.31,6.25
-0.71,0.39,-2.01,7.15,-1.52,6.09,-0.48,0.59,-1.63,6.51,-1.04,6.8,-0.39,0.73,-1.4,6.74,-0.98,7.02,-0.22,0.75,-1.23,6.46,-0.88,7.49,-0.27,0.54,-1.15,6.08,-0.43,7.91,-0.19,0.2,-0.82,6.07,-0.31,8.18,-0.46,-0.07,-0.16,6.74,0.0,7.98,-0.67,-0.19,0.08,6.6,-0.37,7.73,-0.61,-0.13,0.15,6.59,-0.62,7.26,-0.72,0.03,0.26,6.46,-1.37,7.15,-0.63,-0.01,0.26,6.26,-1.76,7.44,-0.55,-0.14,0.19,6.56,-1.8,7.66,-0.51,-0.33,0.28,6.44,-1.7,7.62,-0.36,-0.65,0.42,6.52,-1.92,7.5,-0.34,-0.82,0.4,7.17,-2.19,7.11,-0.52,-0.37,0.55,6.88,-1.86,6.32,-0.27,-0.44,0.89,6.44,-2.33,6.05,0.47,-0.64,1.11,6.58,-2.72,6.22,0.19,-0.24,1.17,7.04,-3.28,6.35,0.18,-0.09,0.83,6.47,-4.23,6.69,0.38,-0.43,0.22,6.24,-4.29,7.03,0.32,-1.03,-0.04,6.44,-3.78,7.07,0.12,-1.15,0.04,7.35,-3.38,6.56,-0.08,-1.1,-0.25,8.17,-2.73,5.5,0.03,-1.07,-0.75,7.6,-2.43,5.33,-0.1,-1.05,-0.5,7.73,-2.35,4.96,0.03,-1.07,0.05,7.71,-2.59,4.46,-0.13,-1.1,0.08,8.36,-3.0,4.24,0.25,-1.03,-0.02,8.65,-3.05,4.34,0.38,-1.04,-0.23,8.59,-2.98,4.15
